symbol	description	chip.microarray000.cel	chip.microarray001.cel	chip.microarray002.cel	chip.microarray003.cel	flag.microarray000.cel	flag.microarray001.cel	flag.microarray002.cel	flag.microarray003.cel
216113_at	ABI2	abl-interactor 2	4.04	4.4	4.04	4.02	A	A	A	A
216114_at	NCKIPSD	NCK interacting protein with SH3 domain	6.31	6.68	6.97	6.54	A	A	A	A
216115_at	NF1	neurofibromin 1	4.73	4.9	4.59	4.68	M	A	A	A
216116_at	NA	NA	5.17	5.57	5.43	5.3	A	A	A	A
216117_at	EXOSC2	exosome component 2	5.45	5.47	5.56	5.47	A	A	A	A
216118_at	NA	NA	5.49	5.94	5.48	5.66	A	P	A	P
216119_s_at	SPEF1	sperm flagellar 1	5.29	5.63	5.99	5.41	P	P	A	P
216120_s_at	ATP2B2	ATPase, Ca++ transporting, plasma membrane 2	4.32	4.51	4.53	4.64	A	A	A	A
216121_at	NA	NA	4.06	4.18	4.13	4.11	P	M	M	A
216122_at	NA	NA	4.63	4.76	4.81	4.9	A	A	A	A
216123_x_at	NA	NA	4.92	4.92	5.01	4.81	A	A	A	A
216124_at	NA	NA	3.92	4.01	4.02	4.01	A	A	A	A
216125_s_at	RANBP9	RAN binding protein 9	4.99	5.15	5.14	5.25	A	A	A	A
216126_at	LINC00663	long intergenic non-protein coding RNA 663	6.26	6.55	6.35	6.44	M	P	P	P
216127_at	PDIA2	protein disulfide isomerase family A, member 2	4.9	5.15	5.03	5.06	A	A	A	A
216128_at	TBCD	tubulin folding cofactor D	5.38	5.36	5.6	5.41	A	A	A	A
216129_at	ATP9A	ATPase, class II, type 9A	5	5.06	4.9	5.01	A	A	A	A
216130_at	NA	NA	4.83	5.34	5.33	5.03	A	A	A	A
216131_at	FRMD4B	FERM domain containing 4B	4.02	4.08	4.24	4.07	A	A	A	A
216132_at	NA	NA	4.22	4.53	4.41	4.44	P	A	A	A
216133_at	YME1L1	YME1-like 1 ATPase	4.53	4.48	4.75	4.42	A	A	A	A
216134_at	FRMD4B	FERM domain containing 4B	4.68	5.02	4.93	4.87	A	A	A	A
216135_at	IQCK	IQ motif containing K	3.96	3.82	3.83	3.86	P	A	A	A
216136_at	NA	NA	3.87	4.01	4.02	3.99	A	A	A	A
216137_s_at	MAPK8IP3	mitogen-activated protein kinase 8 interacting protein 3	5.04	5.13	4.93	5.09	A	A	A	A
216138_at	NA	NA	5.33	5.63	5.51	5.47	A	A	A	A
216139_s_at	MAPK8IP3	mitogen-activated protein kinase 8 interacting protein 3	4.59	4.91	5.03	4.85	A	A	A	A
216140_at	NA	NA	4.85	5.13	5	5.13	A	A	A	A
216141_at	NA	NA	4.89	5.08	5.15	4.89	A	A	A	A
216142_at	NA	NA	4.23	4.54	4.37	4.38	A	A	A	A
216143_at	NA	NA	6.1	6.85	6.24	6.61	A	A	A	A
216144_at	NA	NA	3.94	3.9	3.96	3.91	A	A	A	A
216145_at	NA	NA	6.08	6.9	6.6	6.74	A	A	A	A
216146_at	NA	NA	4.2	4.37	4.58	4.38	A	A	A	A
216147_at	NA	NA	3.9	3.75	4.01	3.84	A	A	A	A
216148_at	NA	NA	4.39	4.8	5.2	4.79	A	A	A	A
216149_at	LRRC37BP1	leucine rich repeat containing 37B pseudogene 1	4.35	4.8	4.54	4.74	A	A	A	A
216150_at	NA	NA	4.15	4.46	4.66	4.46	A	A	A	A
216151_at	NA	NA	3.79	3.93	3.99	3.86	A	A	A	A
216152_at	NA	NA	6.29	6.69	6.59	6.62	A	A	A	M
216153_x_at	RECK	reversion-inducing-cysteine-rich protein with kazal motifs	6.67	6.92	6.99	7	A	M	P	P
216154_at	NA	NA	4.35	4.46	4.43	4.31	A	A	A	A
216155_at	NA	NA	3.88	3.94	4.26	3.9	A	A	A	A
216156_at	RECK	reversion-inducing-cysteine-rich protein with kazal motifs	4.08	4.13	4.11	4.03	A	A	A	A
216157_at	NA	NA	5.25	5.58	5.29	5.65	A	A	A	A
216158_at	NA	NA	3.93	4.28	3.81	3.94	A	A	A	A
216159_s_at	NA	NA	5.78	6.16	5.58	5.9	P	P	P	P
216160_at	NA	NA	4.47	4.61	4.11	4.36	A	A	A	A
216161_at	SBNO1	strawberry notch homolog 1 (Drosophila)	4.7	4.8	4.8	4.74	A	A	A	A
216162_at	SBNO1	strawberry notch homolog 1 (Drosophila)	4.48	4.83	4.9	4.91	M	A	A	A
216163_at	NA	NA	4.47	4.74	4.58	4.68	A	A	A	A
216164_at	LRRN2	leucine rich repeat neuronal 2	6.16	6.36	6.41	6.4	A	A	A	A
216165_at	GARNL3	GTPase activating Rap/RanGAP domain-like 3	4.28	4.24	4.42	4.21	A	A	A	A
216166_at	NA	NA	4.22	4.33	4.37	4.34	A	A	A	A
216167_at	LRRN2	leucine rich repeat neuronal 2	4.02	4.09	4.16	4.07	A	A	A	A
216168_at	NA	NA	4.76	5.13	5.1	4.91	A	A	A	A
216169_at	NA	NA	4.17	4.5	4.52	4.41	A	A	A	A
216170_at	NA	NA	4.07	3.99	3.71	3.82	P	A	A	A
216171_at	NA	NA	3.89	4.01	4.08	3.84	A	A	A	A
216172_at	NA	NA	5.82	6.19	6.09	6.18	A	A	A	A
216173_at	NA	NA	4.03	3.95	3.9	3.97	P	A	A	A
216174_at	HCRP1	hepatocellular carcinoma-related HCRP1	4.56	4.95	4.86	5.05	A	A	A	A
216175_at	NA	NA	4.34	4.4	4.48	4.5	A	A	A	A
216176_at	HCRP1	hepatocellular carcinoma-related HCRP1	5.77	5.77	5.86	5.86	A	A	P	A
216177_at	NA	NA	5.57	5.1	5.64	5.35	P	A	A	A
216178_x_at	ITGB1	integrin, beta 1 (fibronectin receptor, beta polypeptide, antigen CD29 includes MDF2, MSK12)	4.04	4.01	4.28	4.12	A	A	A	A
216179_x_at	NA	NA	5	5.15	4.97	5.17	P	A	A	M
216180_s_at	SYNJ2	synaptojanin 2	6.4	6.61	6.61	6.54	A	A	A	A
216181_at	SYNJ2	synaptojanin 2	5.99	6.27	6.39	6.25	A	A	A	A
216182_at	SYNJ2	synaptojanin 2	5.82	6.16	6.07	6.13	A	A	A	A
216183_at	TGM2	transglutaminase 2	6.32	6.72	6.69	6.88	A	A	A	A
216184_s_at	RIMS1	regulating synaptic membrane exocytosis 1	4.83	5.13	4.98	5.09	A	A	A	A
216185_at	FUT9	fucosyltransferase 9 (alpha (1,3) fucosyltransferase)	3.93	4.09	4.1	4.05	A	A	A	A
216186_at	NA	NA	6.61	6.75	6.84	6.7	A	A	A	A
216187_x_at	NA	NA	9.21	8.71	8.75	8.63	P	P	P	P
216188_at	MYCNOS	MYCN opposite strand	4.27	4.94	4.58	4.71	A	A	A	A
216189_at	NA	NA	3.83	3.82	3.89	3.91	A	A	A	A
216190_x_at	ITGB1	integrin, beta 1 (fibronectin receptor, beta polypeptide, antigen CD29 includes MDF2, MSK12)	3.95	4.02	4.19	4.09	A	A	A	A
216191_s_at	NA	NA	4.08	4.23	4.36	4.17	A	A	A	A
216192_at	FABP7	fatty acid binding protein 7, brain	4.34	4.51	4.2	4.51	A	A	A	A
216193_at	NA	NA	4.55	4.69	4.61	4.66	A	A	A	A
216194_s_at	TBCB	tubulin folding cofactor B	8.52	7.22	7.78	7.5	P	P	P	P
216195_at	ANK2	ankyrin 2, neuronal	4.44	4.48	4.98	4.39	A	A	A	A
216196_at	NA	NA	4.78	5.15	5.27	5.08	A	A	A	A
216197_at	NA	NA	4.52	4.16	4.28	4	P	A	A	A
216198_at	NA	NA	4.05	4.28	3.9	4.2	A	A	A	A
216199_s_at	MAP3K4	mitogen-activated protein kinase kinase kinase 4	7.39	6.5	6.3	6.8	P	A	A	A
216200_at	PLEKHM1	pleckstrin homology domain containing, family M (with RUN domain) member 1	4.14	4.18	4.25	4.17	A	A	A	A
216201_at	NA	NA	4.58	4.85	4.98	4.82	A	A	A	A
216202_s_at	SPTLC2	serine palmitoyltransferase, long chain base subunit 2	5.25	5.07	5.43	5	P	A	P	A
216203_at	SPTLC2	serine palmitoyltransferase, long chain base subunit 2	4.25	4.47	4.46	4.41	P	P	P	P
216204_at	COMT	catechol-O-methyltransferase	5.88	6.03	6.02	6.03	A	A	A	A
216205_s_at	MFN2	mitofusin 2	5.54	5.83	6.36	5.84	P	P	P	P
216206_x_at	MAP2K7	mitogen-activated protein kinase kinase 7	5.18	5.19	5.13	5.09	P	A	A	A
216207_x_at	NA	NA	7.53	7.22	7.85	7.36	P	A	P	P
216208_s_at	ATF6B	activating transcription factor 6 beta	4.54	4.96	4.71	5.01	A	A	A	A
216209_at	LINC00939	long intergenic non-protein coding RNA 939	4.54	4.71	4.82	4.42	A	A	A	A
216210_x_at	TRIOBP	TRIO and F-actin binding protein	8.84	7.97	8.7	7.8	P	P	P	P
216211_at	NA	NA	5.17	5.09	4.7	4.82	P	P	A	P
216212_s_at	NA	NA	6.98	6.78	6.58	6.89	A	A	A	A
216213_at	NEK1	NIMA-related kinase 1	4.14	4.59	4.44	4.52	P	P	P	A
216214_at	NA	NA	4.41	4.7	4.59	4.61	A	A	A	A
216215_s_at	RBFOX2	RNA binding protein, fox-1 homolog (C. elegans) 2	7.65	7.27	7.27	7.43	P	P	P	P
216216_at	SLIT3	slit guidance ligand 3	4.27	4.26	4.48	4.23	A	A	A	A
216217_at	PLCL2	phospholipase C-like 2	4.78	4.93	5.26	5	M	A	A	P
216218_s_at	PLCL2	phospholipase C-like 2	4.19	4.69	4.68	4.57	A	P	A	M
216219_at	AQP6	aquaporin 6, kidney specific	6.83	7.46	7.13	7.51	A	M	A	M
216220_s_at	ADORA1	adenosine A1 receptor	5.74	5.84	5.72	5.77	P	P	A	M
216221_s_at	PUM2	pumilio RNA-binding family member 2	8.67	8.26	8.54	8.42	P	P	P	P
216222_s_at	MYO10	myosin X	5.36	4.98	5.07	4.95	A	A	A	A
216223_at	CPN2	carboxypeptidase N, polypeptide 2	5.24	5.82	5.74	5.86	A	A	A	P
216224_s_at	HDAC6	histone deacetylase 6	6.28	6.66	6.63	6.65	A	A	A	A
216225_at	NA	NA	4.13	4.21	4.22	4.25	A	A	A	A
216226_at	TAF4B	TAF4b RNA polymerase II, TATA box binding protein (TBP)-associated factor, 105kDa	5.51	5.77	5.75	5.6	A	A	A	A
216227_at	NA	NA	4.43	4.61	4.91	4.71	A	A	A	A
216228_s_at	WDHD1	WD repeat and HMG-box DNA binding protein 1	3.73	3.77	3.8	3.78	A	A	A	A
216229_x_at	NA	NA	6.95	7.03	7.36	6.92	A	P	A	A
216230_x_at	SMPD1	sphingomyelin phosphodiesterase 1, acid lysosomal	5.14	5.08	5.48	5.36	A	A	A	A
216231_s_at	B2M	beta-2-microglobulin	11.91	11.64	12.69	12	P	P	P	P
216232_s_at	GCN1	GCN1 eIF2 alpha kinase activator homolog	6.11	5.78	5.65	5.86	P	A	A	A
216233_at	CD163	CD163 molecule	4.15	4.08	4.1	4.02	A	A	A	A
216234_s_at	PRKACA	protein kinase, cAMP-dependent, catalytic, alpha	4.23	4.8	4.45	4.42	A	A	A	A
216235_s_at	EDNRA	endothelin receptor type A	5.78	5.55	5.75	5.57	A	A	A	A
216236_s_at	NA	NA	6.1	6.33	7.44	6.36	A	A	A	A
216237_s_at	MCM5	minichromosome maintenance complex component 5	8.72	5.63	6.94	5.54	P	A	P	A
216238_s_at	FGB	fibrinogen beta chain	4.03	4.4	3.88	4.22	A	A	A	P
216239_at	BBS9	Bardet-Biedl syndrome 9	4.03	4.36	3.81	4.12	A	A	A	A
216240_at	NA	NA	5.8	6.11	6.31	6.08	A	A	A	A
216241_s_at	TCEA1	transcription elongation factor A (SII), 1	9.12	8.67	9.08	8.66	P	P	P	P
216242_x_at	NA	NA	7.58	6.61	6.43	6.58	P	A	A	A
216243_s_at	IL1RN	interleukin 1 receptor antagonist	6.4	6.57	6.34	6.44	A	A	A	A
216244_at	IL1RN	interleukin 1 receptor antagonist	4.01	3.93	4.27	3.89	A	A	A	A
216245_at	IL1RN	interleukin 1 receptor antagonist	5.51	5.65	5.56	5.56	A	A	A	A
216246_at	NA	NA	5.76	5.67	5.24	5.88	P	A	A	P
216247_at	NA	NA	4.42	4.5	4.56	4.38	P	A	P	A
216248_s_at	NR4A2	nuclear receptor subfamily 4, group A, member 2	4.08	4.64	4.31	4.24	P	M	A	A
216249_at	PVT1	Pvt1 oncogene (non-protein coding)	4.85	5.14	4.77	4.88	A	P	A	A
216250_s_at	LPXN	leupaxin	6.89	6.04	6.96	6.14	P	P	P	P
216251_s_at	TTLL12	tubulin tyrosine ligase-like family member 12	6.95	6.76	6.84	6.8	P	P	P	P
216252_x_at	FAS	Fas cell surface death receptor	5.07	4.95	5	4.96	P	M	A	P
216253_s_at	PARVB	parvin, beta	6.21	4.94	4.97	5.07	P	A	P	P
216254_at	PARVB	parvin, beta	3.92	4.12	4.07	3.96	A	A	A	A
216255_s_at	GRM8	glutamate receptor, metabotropic 8	3.98	4.08	4.48	4.15	A	A	A	A
216256_at	GRM8	glutamate receptor, metabotropic 8	5.04	5.16	4.83	5.18	A	A	A	A
216257_at	SERPINB13	serpin peptidase inhibitor, clade B (ovalbumin), member 13	4.87	5.17	5.15	5.16	A	A	A	A
216258_s_at	SERPINB13	serpin peptidase inhibitor, clade B (ovalbumin), member 13	3.83	3.98	4.21	3.89	A	A	A	A
216259_at	LOC100506699	uncharacterized LOC100506699	4.25	4.29	4.43	4.35	A	A	A	P
216260_at	DICER1	dicer 1, ribonuclease type III	4.26	4.47	4.33	4.42	A	A	A	A
216261_at	ITGB3	integrin, beta 3 (platelet glycoprotein IIIa, antigen CD61)	4.94	4.85	4.82	4.93	A	A	A	A
216262_s_at	TGIF2	TGFB-induced factor homeobox 2	6.43	6.04	5.83	6.03	P	P	A	P
216263_s_at	NGDN	neuroguidin, EIF4E binding protein	4.03	4.12	4.12	4.06	P	A	P	A
216264_s_at	LAMB2	laminin, beta 2 (laminin S)	8.51	7.74	8.3	7.91	P	P	P	P
216265_x_at	MYH7	myosin, heavy chain 7, cardiac muscle, beta	4.5	4.59	4.85	4.49	A	A	A	A
216266_s_at	ARFGEF1	ADP-ribosylation factor guanine nucleotide-exchange factor 1 (brefeldin A-inhibited)	5.8	6.15	5.57	6.83	P	P	P	P
216267_s_at	TMEM115	transmembrane protein 115	6.77	6.35	6.46	6.62	P	A	A	M
216268_s_at	JAG1	jagged 1	9.11	7.23	8.43	6.86	P	P	P	P
216269_s_at	ELN	elastin	5.23	5.19	5.49	5.19	A	A	A	A
216270_at	NA	NA	4.84	4.96	5.09	4.86	A	A	A	A
216271_x_at	SYDE1	synapse defective 1, Rho GTPase, homolog 1 (C. elegans)	5.68	6.4	6.51	6.19	A	A	A	A
216272_x_at	SYDE1	synapse defective 1, Rho GTPase, homolog 1 (C. elegans)	7.05	7.05	7.25	7	P	P	P	M
216273_at	ZNF460	zinc finger protein 460	6.5	6.78	6.88	6.73	A	A	A	A
216274_s_at	SEC11A	SEC11 homolog A, signal peptidase complex subunit	8.91	8.64	9.05	8.81	P	P	P	P
216275_at	BUB1	BUB1 mitotic checkpoint serine/threonine kinase	5.11	5.45	5.6	5.33	A	A	A	A
216276_s_at	ADAM3A	ADAM metallopeptidase domain 3A (pseudogene)	3.79	3.86	4	3.79	A	A	A	A
216277_at	BUB1	BUB1 mitotic checkpoint serine/threonine kinase	4.5	4.95	4.76	4.69	A	A	A	A
216278_at	NA	NA	4.01	4.18	4.06	4.13	A	A	A	A
216279_at	ZNF460	zinc finger protein 460	3.93	4.04	4.07	3.98	A	A	A	A
216280_s_at	DICER1	dicer 1, ribonuclease type III	4.32	4.53	4.19	4.39	A	A	A	A
216281_at	DICER1	dicer 1, ribonuclease type III	4.51	4.72	4.72	4.67	A	A	A	A
216282_x_at	POLR2C	polymerase (RNA) II (DNA directed) polypeptide C, 33kDa	6.79	6.77	6.86	6.73	P	P	P	P
216283_s_at	PVR	poliovirus receptor	4.38	4.58	4.65	4.66	A	A	A	A
216284_at	NA	NA	4.91	4.96	4.66	5.07	A	A	A	A
216285_at	NA	NA	5.41	5.39	5.6	5.27	A	A	A	A
216286_at	NA	NA	3.82	3.82	3.88	3.88	A	A	A	M
216287_at	NA	NA	4.39	4.69	4.38	4.41	P	P	A	P
216288_at	CYSLTR1	cysteinyl leukotriene receptor 1	3.83	3.82	4.06	3.87	A	A	P	A
216289_at	ADGRD2	adhesion G protein-coupled receptor D2	5.42	5.72	5.44	5.53	A	A	A	A
216290_x_at	NA	NA	4.4	4.3	4.67	4.26	A	A	A	A
216291_at	ZNF440	zinc finger protein 440	4.18	4.51	4.66	4.47	A	A	A	A
216292_at	NA	NA	5.88	6.11	6.14	6.08	P	A	P	M
216293_at	CLTA	clathrin, light chain A	6.86	7.43	7.3	7.3	A	A	A	A
216294_s_at	KIAA1109	KIAA1109	5.18	5.33	5.37	5.41	A	A	A	A
216295_s_at	CLTA	clathrin, light chain A	9.88	9.92	9.69	10.09	P	P	P	P
216296_at	CLTA	clathrin, light chain A	5.49	6.01	5.04	5.58	A	P	A	A
216297_at	NA	NA	4	4.01	4	4.01	A	A	A	A
216298_at	TARP	TCR gamma alternate reading frame protein	4.02	4.03	4.09	3.96	A	A	A	A
216299_s_at	XRCC3	X-ray repair complementing defective repair in Chinese hamster cells 3	5.28	5.4	5.51	5.21	A	A	A	A
216300_x_at	RARA	retinoic acid receptor, alpha	5.89	5.98	5.84	5.78	A	A	A	A
216301_at	NA	NA	5.82	6.45	6.31	6.26	A	A	A	A
216302_at	NA	NA	4.28	4.4	4.17	4.43	P	P	A	A
216303_s_at	MTMR1	myotubularin related protein 1	3.94	4.34	4.2	4.07	A	A	A	A
216304_x_at	YME1L1	YME1-like 1 ATPase	7.91	7.32	7.79	7.55	P	P	P	P
216305_s_at	GCFC2	GC-rich sequence DNA-binding factor 2	5.14	5.13	4.71	5.05	P	P	P	P
216306_x_at	NA	NA	9.65	8.96	8.42	9.01	P	P	P	P
216307_at	DGKB	diacylglycerol kinase, beta 90kDa	4.05	4.41	4.2	4.15	A	M	A	A
216308_x_at	GRHPR	glyoxylate reductase/hydroxypyruvate reductase	8.43	10.02	9.02	10.02	P	P	P	P
216309_x_at	JRK	Jrk helix-turn-helix protein	6.93	7.25	7.47	7.31	A	A	A	A
216310_at	TAOK1	TAO kinase 1	7.13	6.88	6.82	6.44	A	A	A	A
216311_at	OVOL3	ovo-like zinc finger 3	5.62	6.24	6.23	6.02	A	A	A	A
216312_at	ATP2B3	ATPase, Ca++ transporting, plasma membrane 3	4.07	4.02	3.98	4.1	A	A	A	A
216313_at	PCDHB17P	protocadherin beta 17 pseudogene	4.03	4.41	4.3	4.45	A	A	A	A
216314_at	CRISP1	cysteine-rich secretory protein 1	3.67	3.71	3.7	3.65	A	A	A	A
216315_x_at	NA	NA	5.7	5.76	5.76	5.66	A	A	A	A
216316_x_at	NA	NA	5.43	6.33	6.01	6.3	A	M	A	P
216317_x_at	NA	NA	5.87	6.29	5.93	6.01	A	A	A	A
216318_at	IGH	immunoglobulin heavy locus	4.82	4.81	4.69	5	P	A	A	P
216319_at	NA	NA	3.73	3.76	3.77	3.8	A	A	A	A
216320_x_at	MST1	macrophage stimulating 1	8.74	9.27	8.02	8.63	P	P	A	M
216321_s_at	NR3C1	nuclear receptor subfamily 3, group C, member 1 (glucocorticoid receptor)	7.52	5.98	6.64	6.49	P	P	P	P
216322_at	CD58	CD58 molecule	3.93	3.76	3.75	3.77	A	A	A	A
216323_x_at	NA	NA	6.26	6.05	6.56	6.03	M	A	M	M
216324_at	NA	NA	4.33	4.45	4.68	4.35	A	A	A	A
216325_x_at	NA	NA	6.19	5.87	5.9	5.73	A	A	A	A
216326_s_at	HDAC3	histone deacetylase 3	8.66	7.82	7.85	7.79	P	P	P	P
216327_s_at	SIGLEC8	sialic acid binding Ig-like lectin 8	5.08	5.4	5.24	5.36	A	A	A	A
216328_at	SIGLEC8	sialic acid binding Ig-like lectin 8	4.25	4.48	4.59	4.47	A	A	A	A
216329_at	NA	NA	4.46	4.75	4.44	4.71	A	A	A	A
216330_s_at	POU6F1	POU class 6 homeobox 1	5.43	5.42	5.74	5.5	A	A	A	A
216331_at	ITGA7	integrin, alpha 7	7.44	6.83	7.78	6.82	P	A	P	A
216332_at	POU6F1	POU class 6 homeobox 1	6.03	6.19	5.71	6.13	A	A	A	A
216333_x_at	NA	NA	7.35	7.07	6.91	7.23	P	M	A	A
216334_s_at	CYP2A7P1	cytochrome P450, family 2, subfamily A, polypeptide 7 pseudogene 1	4.01	4.12	4.33	4.04	A	A	A	A
216336_x_at	MT1E	metallothionein 1E	9.65	11.49	8.48	11.09	P	P	P	P
216337_at	NA	NA	5.92	6.33	5.79	6.21	A	A	A	A
216338_s_at	YIPF3	Yip1 domain family, member 3	7.31	6.84	6.98	6.94	P	P	P	P
216339_s_at	NA	NA	4.62	4.78	5.2	4.87	A	A	A	A
216340_s_at	CYP2A7P1	cytochrome P450, family 2, subfamily A, polypeptide 7 pseudogene 1	4.72	5.26	4.99	5.25	A	A	A	A
216341_s_at	GNRHR	gonadotropin-releasing hormone receptor	4.57	4.85	4.75	4.84	P	A	P	A
216342_x_at	NA	NA	11.25	11.03	11.86	10.81	P	P	P	P
216343_at	NA	NA	4.65	5.57	5.34	5.44	A	A	A	A
216344_at	NPHP4	nephronophthisis 4	5.55	5.71	6.13	5.56	A	A	A	A
216345_at	ZSWIM8	zinc finger, SWIM-type containing 8	4.96	5.13	5.21	5.26	A	A	A	A
216346_at	SEC14L3	SEC14-like lipid binding 3	4.3	4.63	5	4.54	A	A	A	A
216347_s_at	PPP1R13B	protein phosphatase 1, regulatory subunit 13B	6.14	6.85	6.6	6.52	P	P	A	P
216348_at	NA	NA	8.88	8.44	8.57	8.5	P	P	P	P
216349_at	DGKH	diacylglycerol kinase, eta	4.38	4.53	4.08	4.64	A	A	A	A
216350_s_at	ZNF10	zinc finger protein 10	4.28	4.74	4.24	4.43	A	A	A	A
216351_x_at	NA	NA	4.61	4.73	4.99	4.73	A	A	A	A
216352_x_at	PCDHGA3	protocadherin gamma subfamily A, 3	4.65	5.19	5.2	5.01	A	A	A	A
216353_s_at	NA	NA	3.76	3.94	3.79	3.86	A	A	A	A
216354_at	NA	NA	4.66	4.57	4.85	4.5	A	A	A	A
216355_at	PCDHB17P	protocadherin beta 17 pseudogene	4.88	5.17	5.04	5	A	A	A	A
216356_x_at	BAIAP3	BAI1-associated protein 3	6.43	6.69	6.67	6.61	A	A	A	A
216357_at	SNX1	sorting nexin 1	5	5.33	5.47	5.23	A	A	A	A
216358_at	NA	NA	4.1	4.2	4.34	4.2	A	A	A	A
216359_at	MUC7	mucin 7, secreted	4.13	4.26	4.06	4.23	A	A	A	A
216360_x_at	RRP12	ribosomal RNA processing 12 homolog	5.62	5.82	6.08	5.66	A	A	A	A
216361_s_at	KAT6A	K(lysine) acetyltransferase 6A	4.44	4.31	4.51	4.77	M	A	A	A
216362_at	NA	NA	4.51	5.04	4.75	4.82	A	A	A	A
216363_at	NA	NA	5.57	5.96	6.13	6.09	P	A	P	P
216364_s_at	AFF2	AF4/FMR2 family, member 2	5.13	5.77	6.06	5.77	A	A	A	A
216365_x_at	NA	NA	5.09	5.12	5.35	5.14	A	A	A	A
216366_x_at	NA	NA	7.68	8.08	8.06	7.82	A	A	A	M
216367_at	COL4A3	collagen, type IV, alpha 3 (Goodpasture antigen)	4.45	4.5	4.49	4.5	A	A	A	A
216368_s_at	COL4A3	collagen, type IV, alpha 3 (Goodpasture antigen)	4.48	4.5	4.6	4.61	P	A	A	A
216369_at	NA	NA	3.75	3.95	3.96	3.92	A	A	A	A
216370_s_at	TKTL1	transketolase-like 1	4.9	5.01	4.91	5	A	A	A	A
216371_at	NA	NA	6.73	7	7.11	6.99	A	M	A	A
216372_at	NA	NA	4.21	4.53	4.38	4.4	A	A	A	A
216373_at	TAPT1	transmembrane anterior posterior transformation 1	3.66	3.79	3.77	3.72	A	A	A	A
216374_at	NA	NA	4.62	5.24	5.25	5.27	A	P	P	M
216375_s_at	ETV5	ets variant 5	6.65	6.17	6.01	6.38	A	A	A	A
216376_x_at	NA	NA	5.28	5.61	5.42	5.46	A	A	A	A
216377_x_at	ALPPL2	alkaline phosphatase, placental-like 2	6.24	6.52	6.63	6.45	A	P	P	P
216378_at	NA	NA	3.81	3.85	3.87	3.84	A	A	A	A
216379_x_at	CD24	CD24 molecule	12.34	11.34	12.17	11.59	P	P	P	P
216380_x_at	NA	NA	9.39	8.84	9.78	8.65	A	A	A	A
216381_x_at	AKR7A3	aldo-keto reductase family 7, member A3 (aflatoxin aldehyde reductase)	8.03	9.76	8.56	10.41	P	P	P	P
216382_s_at	KMT2D	lysine (K)-specific methyltransferase 2D	6.07	6.14	5.78	5.86	A	A	A	A
216383_at	NA	NA	7.11	6.67	7.13	6.59	P	P	M	P
216384_x_at	NA	NA	10.27	9.34	9.64	9.37	P	P	P	P
216385_at	LOC220077	dedicator of cytokinesis 1 pseudogene	6.82	7.15	7.09	7.08	A	A	A	A
216386_at	LOC220077	dedicator of cytokinesis 1 pseudogene	4.13	4.31	4.4	4.23	A	A	A	A
216387_x_at	NA	NA	8.13	8.02	8.38	7.89	M	A	A	A
216388_s_at	LTB4R	leukotriene B4 receptor	5.8	5.13	5.19	5.27	A	A	A	A
216389_s_at	DCAF11	DDB1 and CUL4 associated factor 11	6.12	6.43	6.45	6.45	A	A	A	A
216390_at	LCAT	lecithin-cholesterol acyltransferase	4.64	4.86	4.96	4.8	A	A	A	A
216391_s_at	NA	NA	4.99	5.36	5.11	5.25	A	A	A	A
216392_s_at	SEC23IP	SEC23 interacting protein	5.83	6.05	6.16	6.24	A	A	A	A
216393_at	C10orf12	chromosome 10 open reading frame 12	4.78	5.09	4.81	4.97	A	A	A	A
216394_x_at	NA	NA	5.07	5.15	5.23	5.17	A	A	A	A
216395_at	FBXL18	F-box and leucine-rich repeat protein 18	4.47	4.45	4.76	4.54	A	A	A	A
216396_s_at	EI24	etoposide induced 2.4	8.65	8.57	8.01	8.57	P	P	P	P
216397_s_at	NA	NA	6.07	6.04	5.93	5.99	A	A	A	A
216398_at	GYPB	glycophorin B (MNS blood group)	4.81	5.07	4.85	5.08	A	A	A	A
216399_s_at	SCAPER	S-phase cyclin A-associated protein in the ER	4.34	4.6	4.43	4.89	A	A	A	M
216400_at	NA	NA	5.05	5.46	5.31	5.4	A	A	A	A
216401_x_at	NA	NA	6.06	5.87	6.62	5.76	A	A	A	A
216402_at	SEC14L4	SEC14-like lipid binding 4	4.74	4.65	5.04	4.53	P	A	M	A
216403_at	SP3P	Sp3 transcription factor pseudogene	4.51	4.74	4.8	4.75	A	A	A	A
216404_at	ATXN8OS	ATXN8 opposite strand (non-protein coding)	6.1	6.51	6.48	6.46	A	A	A	A
216405_at	NA	NA	4.3	4.37	4.36	4.42	A	A	A	A
216406_at	NA	NA	3.82	3.96	3.99	3.91	A	A	A	A
216407_at	VAC14	Vac14 homolog (S. cerevisiae)	4.53	4.56	4.68	4.67	A	A	A	A
216408_at	OR2B2	olfactory receptor, family 2, subfamily B, member 2	4.2	4.35	4.41	4.17	P	A	A	P
216409_at	ACSL6	acyl-CoA synthetase long-chain family member 6	5.26	6.24	5.73	5.88	A	A	A	M
216410_at	NA	NA	4.41	4.77	4.32	4.5	A	A	A	A
216411_s_at	NA	NA	4.13	4.33	4.23	4.46	A	P	P	P
216412_x_at	NA	NA	6.12	6.27	6.25	6.6	A	A	A	A
216413_at	NA	NA	4.09	4.15	4.28	4.27	A	A	A	A
216414_at	NA	NA	3.97	4.21	4.26	4.18	A	A	A	A
216415_at	DNAH3	dynein, axonemal, heavy chain 3	4.02	4.21	4.27	4.21	A	A	A	A
216416_at	NA	NA	5.04	5.3	5.46	5.43	A	A	A	A
